ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
187134,The College of New Jersey,New Jersey,Mid East,10393,6442,0.619840277109593,1474,670.0,680.0,,30.0,EWING,-8324183.371,4.905072e+06,1350.0,40.26873972682236,-74.7774114998286
187444,William Paterson University of New Jersey,New Jersey,Mid East,9171,7636,0.8326245774724675,988,,,,,WAYNE,-8.259764e+06,5.004360e+06,,40.94586472960697,-74.19872244420195
187648,Eastern New Mexico University-Main Campus,New Mexico,Southwest,1480,481,0.325,328,570.0,530.0,21.0,21.0,PORTALES,-1.150457e+07,4.052763e+06,1100.0,34.17825867615784,-103.34731068222924
187967,New Mexico Institute of Mining and Technology,New Mexico,Southwest,1006,973,0.9671968190854872,296,660.0,660.0,28.0,29.0,SOCORRO,-1.190091e+07,4.037693e+06,1320.0,34.0661885677954,-106.90769347930853
187985,University of New Mexico-Main Campus,New Mexico,Southwest,11346,11036,0.9726775956284152,2976,,,25.0,25.0,ALBUQUERQUE,-1.186890e+07,4.175284e+06,,35.08386565395649,-106.62014275686188
188030,New Mexico State University-Main Campus,New Mexico,Southwest,12535,7177,0.5725568408456322,1994,580.0,560.0,23.0,24.0,LAS,-1.188312e+07,3.800500e+06,1140.0,32.28287566368076,-106.74788319026366
188429,Adelphi University,New York,Mid East,16084,12459,0.7746207411091768,1316,650.0,660.0,31.0,28.0,GARDEN,-8199050.189,4.971340e+06,1310.0,40.72143627951762,-73.6533210004175
188526,Albany College of Pharmacy and Health Sciences,New York,Mid East,1771,1272,0.7182382834556748,115,690.0,700.0,,,ALBANY,-8.212997e+06,5.259139e+06,1390.0,42.651915325246044,-73.77860733527777
188641,Alfred University,New York,Mid East,6243,4193,0.6716322280954671,388,630.0,670.0,29.0,27.0,ALFRED,-8.659269e+06,5.198997e+06,1300.0,42.25329069612364,-77.78753692002364
188854,American Musical and Dramatic Academy,New York,Mid East,9727,2146,0.22062300812172306,440,,,,,NEW,-8.236266e+06,4.978815e+06,,40.77230845024497,-73.98763631873953
188942,Associated Beth Rivkah Schools,New York,Mid East,146,146,1.0,127,,,,,BROOKLYN,-8.232052e+06,4.963211e+06,,40.6660690537377,-73.94978131266674
189088,Bard College,New York,Mid East,5167,3096,0.5991871492161795,473,,,,,ANNANDALE-ON-HUDSON,-8.227626e+06,5.164207e+06,,42.02154281697547,-73.91002187819161
189097,Barnard College,New York,Mid East,10395,1192,0.11467051467051467,760,770.0,780.0,36.0,34.0,NEW,-8.233638e+06,4.984230e+06,1550.0,40.80913669021281,-73.96402859307288
189705,Canisius College,New York,Mid East,3668,2988,0.8146128680479825,455,620.0,630.0,,,BUFFALO,-8.777640e+06,5.300551e+06,1250.0,42.92492079803235,-78.85088170498875
189848,Cazenovia College,New York,Mid East,1695,1146,0.6761061946902654,162,602.0,575.0,,,CAZENOVIA,-8.444035e+06,5.301619e+06,1177.0,42.931945578077794,-75.85405700140183
190044,Clarkson University,New York,Mid East,7011,5229,0.7458279845956355,740,680.0,700.0,33.0,31.0,POTSDAM,-8.348956e+06,5.568742e+06,1380.0,44.663761310157994,-74.99994781241382
190099,Colgate University,New York,Mid East,17540,3015,0.17189281641961232,887,740.0,760.0,35.0,33.0,HAMILTON,-8.408542e+06,5.284337e+06,1500.0,42.81817466353773,-75.53521795760929
190150,Columbia University in the City of New York,New York,Mid East,61110,2524,0.04130256913762068,1592,770.0,800.0,36.0,35.0,NEW,-8.233399e+06,4984104.849,1570.0,40.80828574979599,-73.96188161954383
190372,Cooper Union for the Advancement of Science and Art,New York,Mid East,2678,393,0.1467513069454817,210,,,,,NEW,-8.236587e+06,4.972507e+06,,40.72938102665227,-73.99051991080155
190415,Cornell University,New York,Mid East,67380,5852,0.08685069753636092,3718,760.0,800.0,35.0,35.0,ITHACA,-8.513329e+06,5228433.273,1560.0,42.44871300030704,-76.47653559437961
190503,Culinary Institute of America,New York,Mid East,2056,2017,0.9810311284046692,720,,,,,HYDE,-8230208.958,5.122979e+06,,41.745811751682844,-73.933224984688
190512,CUNY Bernard M Baruch College,New York,Mid East,23434,11849,0.5056328411709482,2514,,,,,NEW,-8.235796e+06,4.974102e+06,,40.740237994546284,-73.98341423690418
190549,CUNY Brooklyn College,New York,Mid East,28544,14660,0.5135930493273543,1533,,,,,BROOKLYN,-8.232424e+06,4958199.387,,40.63191165923652,-73.95312304552367
190567,CUNY City College,New York,Mid East,31175,19972,0.6406415396952686,2438,,,,,NEW,-8.232138e+06,4.985798e+06,,40.819797083103076,-73.95055386381108
190594,CUNY Hunter College,New York,Mid East,31728,14562,0.458963691376702,3232,,,,,NEW,-8.233723e+06,4.978280e+06,,40.76866872501241,-73.96479216106438
190600,CUNY John Jay College of Criminal Justice,New York,Mid East,18765,8366,0.44583000266453504,1750,,,,,NEW,-8.236351e+06,4.978527e+06,,40.77034914629665,-73.98839988673105
190637,CUNY Lehman College,New York,Mid East,20132,11654,0.5788793959864892,1549,,,,,BRONX,-8225912.25,4.993764e+06,,40.87392922670608,-73.89462700001
190646,CUNY Medgar Evers College,New York,Mid East,10533,9045,0.8587297066362859,613,,,,,BROOKLYN,-8232864.005,4.963238e+06,,40.6662530289057,-73.95707567768956
190655,CUNY New York City College of Technology,New York,Mid East,18992,15668,0.8249789385004213,2391,,,,,BROOKLYN,-8.236290e+06,4.967529e+06,,40.6954850029705,-73.98785191440773
190664,CUNY Queens College,New York,Mid East,21777,13237,0.6078431372549019,2041,,,,,QUEENS,-8.217091e+06,4.973740e+06,,40.73777406070515,-73.81538436300963
190691,CUNY York College,New York,Mid East,13852,9283,0.6701559341611321,841,,,,,JAMAICA,-8.214776e+06,4.968583e+06,,40.70266330292123,-73.79458836418225
190716,D'Youville College,New York,Mid East,1841,1702,0.9244975556762628,243,605.0,620.0,26.0,25.0,BUFFALO,-8.782085e+06,5.297153e+06,1225.0,42.90256509175973,-78.89081181936787
190761,Dominican College of Blauvelt,New York,Mid East,1586,1199,0.7559899117276166,176,563.0,560.0,,,ORANGEBURG,-8.232337e+06,5.020326e+06,1123.0,41.05410894612324,-73.95234151122648
190983,Elmira College,New York,Mid East,1382,1296,0.9377713458755428,158,,,,,ELMIRA,-8551183.572,5.175476e+06,,42.096702271084574,-76.81658900039365
191126,Fashion Institute of Technology,New York,Mid East,4706,2432,0.5167870803229919,1233,,,,,NEW,-8.237061e+06,4.975141e+06,,40.74730938616775,-73.99477792524829
191205,Five Towns College,New York,Mid East,474,217,0.4578059071729958,103,,,,,DIX,-8167438.419,4.982078e+06,,40.794503056221856,-73.3693476389268
191241,Fordham University,New York,Mid East,46275,26980,0.5830361966504592,2861,730.0,750.0,35.0,32.0,BRONX,-8.225386e+06,4.991921e+06,1480.0,40.86140923930302,-73.88989961582733
191515,Hamilton College,New York,Mid East,9380,1320,0.14072494669509594,533,760.0,780.0,,,CLINTON,-8.394380e+06,5.320233e+06,1540.0,43.05425066355725,-75.40799854707228
191533,Hartwick College,New York,Mid East,3394,3245,0.9560989982321744,359,610.0,610.0,,,ONEONTA,-8.356942e+06,5.230012e+06,1220.0,42.459176725707096,-75.07168727100361
191621,Hilbert College,New York,Mid East,1046,969,0.9263862332695983,155,570.0,543.0,,,HAMBURG,-8.774225e+06,5.274699e+06,1113.0,42.75463465773041,-78.82020423803607
191630,Hobart William Smith Colleges,New York,Mid East,3752,2530,0.6743070362473348,367,690.0,680.0,33.0,28.0,GENEVA,-8.570041e+06,5.290537e+06,1370.0,42.85901464810408,-76.98598815830947
191649,Hofstra University,New York,Mid East,24886,16862,0.6775697179136864,1655,680.0,690.0,34.0,30.0,HEMPSTEAD,-8193201.361,4.970535e+06,1370.0,40.715955417061245,-73.60078008455164
191676,Houghton College,New York,Mid East,1008,797,0.7906746031746031,204,660.0,630.0,32.0,26.0,HOUGHTON,-8.700384e+06,5.225134e+06,1290.0,42.426839935867626,-78.15687924908939
191931,Iona College,New York,Mid East,6625,6132,0.9255849056603772,697,630.0,630.0,,,NEW,-8213874.673,5.001533e+06,1260.0,40.926680079180365,-73.78649160598135
191968,Ithaca College,New York,Mid East,13445,10451,0.7773149869840089,1163,,,,,ITHACA,-8.515391e+06,5.224501e+06,,42.42264248697429,-76.49505885553816
192110,The Juilliard School,New York,Mid East,2342,174,0.07429547395388557,110,,,,,NEW,-8.235740e+06,4.979023e+06,,40.7737234671652,-73.98291118034507
192192,Keuka College,New York,Mid East,1619,1516,0.936380481778876,230,610.0,640.0,25.0,28.0,KEUKA,-8.581682e+06,5253591.628,1250.0,42.61525325912079,-77.09056104053383
192271,LIM College,New York,Mid East,1157,975,0.8426966292134831,210,,,,,NEW,-8.234895e+06,4.976974e+06,,40.759782876147774,-73.97532041619426
192323,Le Moyne College,New York,Mid East,7462,5477,0.7339855266684535,612,640.0,650.0,28.0,29.0,SYRACUSE,-8.470023e+06,5.319397e+06,1290.0,43.04876286534266,-76.08751117743881
192448,Long Island University,New York,Mid East,17423,16259,0.9331917580210068,1190,660.0,660.0,32.0,27.0,BROOKVILLE,-8.192411e+06,4.985933e+06,1320.0,40.82071483020745,-73.59368015088893
192703,Manhattan College,New York,Mid East,10988,8218,0.7479068074262832,742,,,,,RIVERDALE,-8.226721e+06,4996094.273,,40.8897559999673,-73.90189212487033
192712,Manhattan School of Music,New York,Mid East,1035,507,0.4898550724637682,121,,,,,NEW,-8.233378e+06,4.984701e+06,,40.812339067302155,-73.96169297333417
192749,Manhattanville College,New York,Mid East,2971,2464,0.8293503870750589,228,610.0,620.0,31.0,28.0,PURCHASE,-8.205987e+06,5.017090e+06,1230.0,41.03218429732466,-73.715635433861
192819,Marist College,New York,Mid East,11583,6944,0.5994992661659329,1272,680.0,680.0,31.0,27.0,POUGHKEEPSIE,-8.230333e+06,5119420.198,1360.0,41.72195486114423,-73.93433927293272
192864,Marymount Manhattan College,New York,Mid East,6799,5229,0.7690836887777615,445,650.0,603.0,31.0,26.0,NEW,-8.233166e+06,4.978288e+06,1253.0,40.7687231522786,-73.95978854493183
192925,Medaille College,New York,Mid East,1656,1159,0.6998792270531401,352,,,,,BUFFALO,-8778273.085,5.301164e+06,,42.928952909249524,-78.85656880430523
193016,Mercy College,New York,Mid East,6471,5551,0.8578272291763251,846,590.0,600.0,27.0,25.0,DOBBS,-8.223680e+06,5.015504e+06,1190.0,41.02143611326095,-73.87457435708025
193292,Molloy College,New York,Mid East,5108,4052,0.793265465935787,539,650.0,670.0,,,ROCKVILLE,-8196039.776,4.966132e+06,1320.0,40.68596949875399,-73.62627800032338
193308,Monroe College,New York,Mid East,3845,1505,0.3914174252275683,786,,,,,BRONX,-8.226564e+06,4.992313e+06,,40.864072397379374,-73.90048176987426
193353,Mount Saint Mary College,New York,Mid East,2784,2546,0.9145114942528736,253,580.0,590.0,20.0,22.0,NEWBURGH,-8.238992e+06,5.087930e+06,1170.0,41.51047025570422,-74.01212439338464
193399,College of Mount Saint Vincent,New York,Mid East,2750,2258,0.8210909090909091,373,630.0,600.0,22.0,22.0,BRONX,-8.227217e+06,4999490.308,1230.0,40.912814449994,-73.90634776867957
193584,Nazareth College,New York,Mid East,4050,3468,0.8562962962962963,501,,,,,ROCHESTER,-8.629100e+06,5.327434e+06,,43.10150023012272,-77.51652418195762
193654,The New School,New York,Mid East,9696,6428,0.6629537953795379,1869,,,,,NEW,-8.237326e+06,4.973406e+06,,40.73550062643408,-73.99715846075121
193900,New York University,New York,Mid East,95517,12380,0.12961043583864654,6078,770.0,800.0,,,NEW,-8.237338e+06,4.972517e+06,1570.0,40.72944910093561,-73.9972662585853
193973,Niagara University,New York,Mid East,3628,3345,0.9219955898566704,624,620.0,623.0,28.0,27.0,NIAGARA,-8.798324e+06,5.332891e+06,1243.0,43.1372822229263,-79.03668923835605
194091,New York Institute of Technology,New York,Mid East,10469,8412,0.8035151399369568,877,640.0,680.0,30.0,30.0,OLD,-8.194104e+06,4.985004e+06,1320.0,40.81439911354256,-73.60888862864907
194161,Nyack College,New York,Mid East,284,283,0.9964788732394366,108,545.0,548.0,23.0,24.0,NEW,-8.229958e+06,5.025082e+06,1093.0,41.08631868959966,-73.93097059061729
194310,Pace University,New York,Mid East,24795,21726,0.8762250453720508,2182,660.0,650.0,27.0,29.0,NEW,-8.238185e+06,4.969911e+06,1310.0,40.711706587122755,-74.0048749890418
194392,Paul Smiths College of Arts and Science,New York,Mid East,1301,972,0.7471176018447349,287,,,,,PAUL,-8.265807e+06,5.533377e+06,,44.43736637501484,-74.2530076368213
194499,Plaza College,New York,Mid East,1370,411,0.3,226,,,,,FOREST,-8218840.902,4.970373e+06,,40.71485238150136,-73.83110400013273
194578,Pratt Institute-Main,New York,Mid East,7922,5376,0.6786165109820752,1126,700.0,710.0,34.0,29.0,BROOKLYN,-8.233429e+06,4.966893e+06,1410.0,40.691153130890875,-73.96215111412906
194763,Rabbinical Seminary of America,New York,Mid East,116,111,0.956896551724138,104,,,,,FLUSHING,-8.217289e+06,4.971582e+06,,40.72308385429584,-73.81716302727217
194824,Rensselaer Polytechnic Institute,New York,Mid East,17498,9277,0.5301748771288147,1322,740.0,780.0,,,TROY,-8.201883e+06,5.270811e+06,1520.0,42.72898395554846,-73.67876857460072
194958,Roberts Wesleyan College,New York,Mid East,1340,1171,0.8738805970149254,204,620.0,630.0,28.0,27.0,ROCHESTER,-8.660489e+06,5.331133e+06,1250.0,43.12575715872976,-77.7984963664899
195003,Rochester Institute of Technology,New York,Mid East,21923,15645,0.7136340829266068,3353,710.0,740.0,34.0,33.0,ROCHESTER,-8.646614e+06,5.324833e+06,1450.0,43.08443789791781,-77.67385512081832
195030,University of Rochester,New York,Mid East,19543,7924,0.4054648723328046,1623,740.0,780.0,35.0,35.0,ROCHESTER,-8.641866e+06,5.331231e+06,1520.0,43.126399682493364,-77.63120311112831
195128,Russell Sage College,New York,Mid East,1884,1377,0.7308917197452229,262,,,,,TROY,-8.203456e+06,5.270705e+06,,42.728284482244256,-73.69289907401992
195164,St Bonaventure University,New York,Mid East,3330,2601,0.7810810810810811,485,630.0,640.0,28.0,27.0,SAINT,-8.736687e+06,5.172995e+06,1270.0,42.08016268933164,-78.4829946466833
195173,St. Francis College,New York,Mid East,4488,3826,0.8524955436720143,408,620.0,620.0,,,BROOKLYN,-8.236770e+06,4.967198e+06,1240.0,40.69323055752166,-73.99216382777149
195216,St Lawrence University,New York,Mid East,5217,2950,0.565459076097374,602,710.0,690.0,,,CANTON,-8.366922e+06,5.557186e+06,1400.0,44.589880518585495,-75.16133913635875
195234,The College of Saint Rose,New York,Mid East,4525,3454,0.7633149171270718,309,,,,,ALBANY,-8.213777e+06,5.260979e+06,,42.66407094435526,-73.7856141944939
195243,St. Thomas Aquinas College,New York,Mid East,1417,1264,0.8920254057868737,233,615.0,620.0,,,SPARKILL,-8.230612e+06,5.018567e+06,1235.0,41.042192220173455,-73.93684557257542
195304,Sarah Lawrence College,New York,Mid East,4452,2603,0.584681042228212,438,750.0,720.0,35.0,31.0,BRONXVILLE,-8.220255e+06,5002633.173,1470.0,40.93414675993598,-73.84380705859917
195474,Siena College,New York,Mid East,8597,7121,0.8283122019309062,1055,,,,,LOUDONVILLE,-8.209927e+06,5269240.811,,42.71862177794364,-73.75102905605529
195526,Skidmore College,New York,Mid East,11176,3419,0.3059234073013601,717,720.0,720.0,35.0,31.0,SARATOGA,-8.213744e+06,5.326752e+06,1440.0,43.097026829656116,-73.78531775045015
195720,Saint John Fisher College,New York,Mid East,4515,3210,0.7109634551495017,596,630.0,640.0,27.0,27.0,ROCHESTER,-8.628779e+06,5.329868e+06,1270.0,43.11746275128811,-77.5136405898956
195809,St. John's University-New York,New York,Mid East,23658,20143,0.8514244652971511,2703,650.0,660.0,31.0,27.0,QUEENS,-8.214825e+06,4.971427e+06,1310.0,40.722028594153876,-73.79502853867147
196006,SUNY College of Technology at Alfred,New York,Mid East,4719,3874,0.8209366391184573,1029,,,,,ALFRED,-8.660564e+06,5.199208e+06,,42.254693650255255,-77.79917010295298
196015,SUNY College of Technology at Canton,New York,Mid East,2275,2166,0.952087912087912,440,580.0,580.0,21.0,23.0,CANTON,-8.369531e+06,5.559705e+06,1160.0,44.60599321607907,-75.18477618212142
196024,SUNY College of Technology at Delhi,New York,Mid East,2890,2555,0.8840830449826992,542,,,,,DELHI,-8.340563e+06,5.201542e+06,,42.270210501671095,-74.92455221061768
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,Mid East,2064,1672,0.810077519379845,457,590.0,580.0,,,COBLESKILL,-8.293007e+06,5.262533e+06,1170.0,42.674335306513576,-74.4973493941018
196042,Farmingdale State College,New York,Mid East,6995,5072,0.7250893495353824,1561,590.0,600.0,,,FARMINGDALE,-8.173786e+06,4.976136e+06,1190.0,40.754080610816295,-73.42636892922167
196051,SUNY Morrisville,New York,Mid East,3529,2853,0.8084443185038255,538,,,,,MORRISVILLE,-8.420563e+06,5.295456e+06,,42.89139736051103,-75.6432044379133
196060,SUNY at Albany,New York,Mid East,21265,14458,0.6798965436162708,3019,640.0,640.0,,,ALBANY,-8.218163e+06,5.264438e+06,1280.0,42.68691575453691,-73.82501430285538
196079,Binghamton University,New York,Mid East,39533,17455,0.4415298611286773,3084,720.0,750.0,,,VESTAL,-8.457069e+06,5.174178e+06,1470.0,42.08804969445055,-75.97114341553397
196088,University at Buffalo,New York,Mid East,30750,21552,0.7008780487804878,4285,660.0,700.0,30.0,30.0,BUFFALO,-8770819.265,5.312126e+06,1360.0,43.00101275596106,-78.78960999999447
196097,Stony Brook University,New York,Mid East,38826,18659,0.4805800236954618,3407,710.0,770.0,34.0,33.0,STONY,-8.139806e+06,4.999892e+06,1480.0,40.91554133276716,-73.12112139567785
196103,SUNY College of Environmental Science and Forestry,New York,Mid East,2252,1471,0.6531971580817052,300,,,,,SYRACUSE,-8.475722e+06,5.317265e+06,,43.03476544415051,-76.13870616548078
196112,SUNY Polytechnic Institute,New York,Mid East,2686,2075,0.772524199553239,307,680.0,720.0,31.0,30.0,UTICA,-8.374548e+06,5.332955e+06,1400.0,43.13770175198252,-75.22984465992569
196121,SUNY Brockport,New York,Mid East,7800,5963,0.7644871794871795,984,610.0,620.0,27.0,,BROCKPORT,-8.677522e+06,5.344274e+06,1230.0,43.211854125011435,-77.95150640883398
196130,SUNY Buffalo State,New York,Mid East,12057,10193,0.8454010118603301,1334,570.0,590.0,,,BUFFALO,-8.780958e+06,5.301886e+06,1160.0,42.93370164790973,-78.88068780611584
196149,SUNY Cortland,New York,Mid East,11420,6909,0.6049912434325744,1221,620.0,620.0,25.0,28.0,CORTLAND,-8.481639e+06,5.250878e+06,1240.0,42.597311277703206,-76.19185948084214
196158,SUNY at Fredonia,New York,Mid East,4668,4236,0.9074550128534704,805,650.0,630.0,,,FREDONIA,-8.831655e+06,5.228772e+06,1280.0,42.45095821361715,-79.33610670570593
196167,SUNY College at Geneseo,New York,Mid East,9103,6723,0.7385477315170823,1001,660.0,660.0,,,GENESEO,-8.663105e+06,5.281103e+06,1320.0,42.796861288940896,-77.82199629432246
196176,State University of New York at New Paltz,New York,Mid East,12482,5759,0.4613843935266784,1124,668.0,650.0,32.0,28.0,NEW,-8.247519e+06,5.121695e+06,1318.0,41.7372053130152,-74.08872373766151
196185,SUNY Oneonta,New York,Mid East,9940,6919,0.6960764587525151,943,,,,,ONEONTA,-8.356107e+06,5.231125e+06,,42.46655258458652,-75.06418633838122
196194,SUNY College at Oswego,New York,Mid East,10357,8249,0.7964661581539055,1158,640.0,640.0,,,OSWEGO,-8.520826e+06,5.381297e+06,1280.0,43.453768008345165,-76.54388229123005
196200,SUNY College at Potsdam,New York,Mid East,3225,2623,0.8133333333333334,416,,,,,POTSDAM,-8.346389e+06,5.568601e+06,,44.66286042377038,-74.97688805907049
196219,SUNY at Purchase College,New York,Mid East,4047,3052,0.7541388682975043,678,670.0,650.0,34.0,29.0,PURCHASE,-8.204462e+06,5.019605e+06,1320.0,41.049224636693474,-73.70193612577818
196237,SUNY College at Old Westbury,New York,Mid East,4613,3532,0.7656622588337307,468,640.0,620.0,,,OLD,-8.190108e+06,4.982397e+06,1260.0,40.79667246493851,-73.57299194989565
196246,SUNY College at Plattsburgh,New York,Mid East,6733,4576,0.6796376058220704,915,620.0,620.0,27.0,27.0,PLATTSBURGH,-8178270.843,5.573333e+06,1240.0,44.69308677761394,-73.46665695935943
196291,SUNY Maritime College,New York,Mid East,1187,879,0.7405223251895535,275,638.0,650.0,,,THROGGS,-8.215499e+06,4.984244e+06,1288.0,40.80923187987096,-73.80108318368644
196413,Syracuse University,New York,Mid East,39682,23489,0.5919308502595635,3753,690.0,710.0,34.0,30.0,SYRACUSE,-8.475050e+06,5.318046e+06,1400.0,43.039893387949384,-76.13266948677149
196592,Touro College,New York,Mid East,1592,1225,0.7694723618090452,493,,,,,NEW,-8.236472e+06,4.976030e+06,,40.75335928703685,-73.98948684822483
196866,Union College,New York,Mid East,7470,3513,0.47028112449799203,565,710.0,740.0,35.0,32.0,BARBOURVILLE,-9.338344e+06,4.420881e+06,1450.0,36.869130992604134,-83.88777143565828
197027,United States Merchant Marine Academy,New York,US Service Schools,1789,451,0.2520961430967021,239,660.0,670.0,28.0,28.0,KINGS,-8.211208e+06,4984673.78,1330.0,40.81215399995096,-73.76253647484488
197036,United States Military Academy,New York,US Service Schools,13955,1488,0.10662844858473663,1201,700.0,740.0,35.0,32.0,WEST,-8.232834e+06,5.070169e+06,1440.0,41.39088362707258,-73.95680613818855
197133,Vassar College,New York,Mid East,10884,2193,0.20148842337375966,679,760.0,780.0,,,POUGHKEEPSIE,-8.226241e+06,5.114059e+06,1540.0,41.68599864732672,-73.89758021150656
197142,Villa Maria College,New York,Mid East,307,232,0.755700325732899,100,580.0,530.0,,,BUFFALO,-8.771656e+06,5.298646e+06,1110.0,42.912388653670384,-78.79712651838705
197151,School of Visual Arts,New York,Mid East,4208,3000,0.7129277566539924,769,700.0,663.0,,,NEW,-8235665.265,4.973882e+06,1363.0,40.73874058706818,-73.98223982441749
197197,Wagner College,New York,Mid East,2786,2277,0.8173007896625987,357,,,,,STATEN,-8.247758e+06,4.955645e+06,,40.61449512810754,-74.09087071119055
197230,Wells College,New York,Mid East,2167,1480,0.6829718504845408,140,,,,,AURORA,-8.537817e+06,5.273135e+06,,42.74431759555854,-76.6965150411548
197285,The College of Westchester,New York,Mid East,500,489,0.978,121,,,,,WHITE,-8.213642e+06,5.017312e+06,,41.03368863204515,-73.78440146886034
197708,Yeshiva University,New York,Mid East,1410,884,0.6269503546099291,490,,,,,NEW,-8.229688e+06,4.990359e+06,,40.850796306146904,-73.92854513935015
197735,Yeshivath Viznitz,New York,Mid East,248,227,0.9153225806451613,227,,,,,MONSEY,-8.245065e+06,5029866.675,,41.11870670930667,-74.06667908058922
197869,Appalachian State University,North Carolina,Southeast,21120,17886,0.846875,4079,650.0,650.0,28.0,27.0,BOONE,-9.092300e+06,4.329926e+06,1300.0,36.21268426003327,-81.67752057799925
197911,Barton College,North Carolina,Southeast,1928,1901,0.9859958506224068,262,560.0,590.0,22.0,23.0,WILSON,-8.673325e+06,4.264282e+06,1150.0,35.73546099388247,-77.91380411635947
197984,Belmont Abbey College,North Carolina,Southeast,1841,1821,0.9891363389462248,426,623.0,583.0,24.0,25.0,BELMONT,-9021537.129,4.199444e+06,1206.0,35.26127277361246,-81.04184689232447
198066,Brevard College,North Carolina,Southeast,2232,998,0.4471326164874552,210,,,,,BREVARD,-9.209435e+06,4.196225e+06,,35.237657983019446,-82.72976218605265
198136,Campbell University,North Carolina,Southeast,4142,3614,0.8725253500724288,539,630.0,600.0,24.0,25.0,BUIES,-8.765242e+06,4219647.94,1230.0,35.409332999976655,-78.73950857606361
198215,Catawba College,North Carolina,Southeast,2199,1234,0.5611641655297863,264,590.0,560.0,24.0,25.0,SALISBURY,-8.959424e+06,4.258274e+06,1150.0,35.691639662369944,-80.48387516107259
198303,Chowan University,North Carolina,Southeast,1658,1314,0.7925211097708083,209,525.0,555.0,18.0,20.0,MURFREESBORO,-8.582637e+06,4.360817e+06,1080.0,36.43625772875754,-77.09913995149718
198385,Davidson College,North Carolina,Southeast,6434,1145,0.1779608330742928,547,,,,,DAVIDSON,-8.999650e+06,4.232039e+06,,35.50000393165122,-80.84523146726251
198419,Duke University,North Carolina,Southeast,49703,2927,0.058889805444339374,1744,765.0,793.0,36.0,35.0,DURHAM,-8.787404e+06,4.300944e+06,1558.0,36.0023446713323,-78.9385932093302
198464,East Carolina University,North Carolina,Southeast,21898,20560,0.9388985295460772,4017,,,,,GREENVILLE,-8.612366e+06,4246589.646,,35.606346999915694,-77.36620010231306
198507,Elizabeth City State University,North Carolina,Southeast,3373,2590,0.7678624369997036,324,550.0,520.0,18.0,18.0,ELIZABETH,-8.483782e+06,4.338906e+06,1070.0,36.27774308523319,-76.21111037738082
198516,Elon University,North Carolina,Southeast,17834,13859,0.7771111360322979,1590,,,,,ELON,-8.850526e+06,4.314962e+06,,36.10415195289751,-79.50562778297211
198543,Fayetteville State University,North Carolina,Southeast,4135,3393,0.8205562273276904,548,520.0,520.0,18.0,18.0,FAYETTEVILLE,-8.782519e+06,4.173736e+06,1040.0,35.07248548407797,-78.89471050770095
198561,Gardner-Webb University,North Carolina,Southeast,5657,4466,0.7894643804136469,447,605.0,610.0,25.0,24.0,BOILING,-9.091256e+06,4197541.944,1215.0,35.24732000011508,-81.66814216643303
198598,Greensboro College,North Carolina,Southeast,1248,1100,0.8814102564102564,164,,,,,GREENSBORO,-8.883321e+06,4.310407e+06,,36.071085203657795,-79.8002302803991
198613,Guilford College,North Carolina,Southeast,3027,2485,0.8209448298645524,247,630.0,570.0,24.0,23.0,GREENSBORO,-8.893186e+06,4313365.328,1200.0,36.09256259166358,-79.8888490831775
198695,High Point University,North Carolina,Southeast,11150,8951,0.8027802690582959,1441,650.0,650.0,29.0,28.0,HIGH,-8.904939e+06,4296907.157,1300.0,35.97300223633634,-79.99442807852007
198756,Johnson C Smith University,North Carolina,Southeast,2634,1173,0.44533029612756253,239,,,,,CHARLOTTE,-9000988.031,4.196958e+06,,35.24303592286345,-80.85725120424176
198808,Lees-McRae College,North Carolina,Southeast,1777,1052,0.5920090039392234,247,650.0,590.0,24.0,24.0,BANNER,-9.114102e+06,4.323001e+06,1240.0,36.16247664441495,-81.87337127624299
198835,Lenoir-Rhyne University,North Carolina,Southeast,4847,4155,0.8572312770786054,362,,,,,HICKORY,-9053346.778,4264900.057,,35.73996762964085,-81.32759783111625
198862,Livingstone College,North Carolina,Southeast,3811,1955,0.512988716872212,204,500.0,488.0,13.0,15.0,SALISBURY,-8.959376e+06,4.255353e+06,988.0,35.670325680750764,-80.4834439697362
198899,Mars Hill University,North Carolina,Southeast,1713,1362,0.7950963222416813,297,,,,,MARS,-9.189520e+06,4.276686e+06,,35.82585740259473,-82.55086269722025
198950,Meredith College,North Carolina,Southeast,1706,1192,0.6987104337631888,342,650.0,623.0,29.0,27.0,RALEIGH,-8.759639e+06,4.272752e+06,1273.0,35.79719879218387,-78.68917597069441
198969,Methodist University,North Carolina,Southeast,2914,2290,0.7858613589567605,408,620.0,610.0,24.0,27.0,FAYETTEVILLE,-8.780200e+06,4.182132e+06,1230.0,35.1341898906766,-78.87387857626221
199032,Montreat College,North Carolina,Southeast,1465,1322,0.9023890784982936,212,630.0,590.0,28.0,26.0,MONTREAT,-9.161489e+06,4252036.167,1220.0,35.64611647894462,-82.2990559399287
199069,University of Mount Olive,North Carolina,Southeast,1676,1384,0.8257756563245824,231,570.0,580.0,21.0,21.0,MOUNT,-8.690853e+06,4.191954e+06,1150.0,35.20631503711,-78.07126081935995
